Country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Egypt,11,12,13,14,18,19,23,30,37,40,44
ElSalvador,41,41,41,44,44,45,47,47,48,54,56
EquatorialGuinea,7,10,14,24,24,21,27,35,35,35,38
Eritrea,29,35,42,48,55,60,64,66,68,69,73
Estonia,32,37,42,44,48,55,59,61,63,65,66
Eswatini,35,39,43,49,59,69,78,87,89,96,>98
Ethiopia,34,41,45,49,56,60,66,69,71,75,78
Fiji,17,18,27,25,27,25,25,29,33,38,40
Finland,0,0,0,0,0,0,0,0,0,0,0
France,0,0,0,0,0,0,0,0,0,0,0
Gabon,24,28,32,43,46,57,64,71,76,56,52
Gambia,10,15,17,17,19,21,25,27,29,31,31
Georgia,27,31,41,45,49,53,58,61,63,65,65
Germany,64,67,69,71,73,75,77,80,81,85,86
Ghana,13,19,22,24,26,25,28,31,33,45,60
Greece,42,43,44,48,51,55,60,62,66,67,67
Guatemala,35,39,44,47,49,47,48,53,59,63,64
Guinea,22,24,29,29,32,34,35,38,44,53,49
Guinea-Bissau,11,14,17,18,22,25,31,32,40,45,59
Guyana,43,47,49,52,53,55,58,61,64,67,66
Haiti,21,25,31,39,43,47,57,64,61,73,80
Honduras,31,34,37,40,43,45,48,51,52,53,54
Hungary,0,0,0,0,0,0,0,0,0,0,0
Iceland,62,64,65,66,68,69,71,77,83,85,88
India,15,19,24,31,34,38,44,51,55,63,64
Indonesia,5,6,7,8,10,12,15,17,20,24,26
Iran(IslamicRepublicof),2,3,5,6,9,11,15,20,24,27,29
Iraq,0,0,0,0,0,0,0,0,0,0,0
Ireland,63,65,68,70,73,74,76,77,80,84,85
Israel,0,0,0,0,0,0,0,0,0,0,0
Italy,65,68,70,72,74,75,77,82,87,87,91
Jamaica,21,24,26,30,32,33,36,38,40,44,40
Japan,0,0,0,0,0,0,0,0,0,0,0
Jordan,24,24,25,25,26,27,30,32,35,37,37
Kazakhstan,8,11,16,20,24,29,33,42,51,55,57
Kenya,31,39,43,47,54,63,72,78,77,81,86
Kuwait,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,9,11,14,21,28,32,38,42,46,47,48
LaoPeople'sDemocraticRepublic,19,20,23,25,28,31,36,42,46,50,54
Latvia,0,0,0,0,0,0,0,0,0,0,0
Lebanon,31,34,36,38,41,43,48,53,58,65,68
Lesotho,34,35,38,42,45,52,62,69,71,77,82
Liberia,11,15,14,17,18,20,22,32,39,44,53
Libya,31,34,38,42,47,54,57,59,66,54,49
Lithuania,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2,3,2,3,4,5,6,7,10,13,14
Malawi,27,35,43,50,56,61,69,76,82,84,86
Malaysia,18,20,20,23,28,33,45,47,49,50,51
Maldives,0,0,0,0,0,0,0,0,0,0,0
Mali,21,25,25,25,28,31,34,38,42,48,52
Malta,0,0,0,0,0,0,0,0,0,0,0
Mauritania,17,18,19,23,25,27,29,35,35,38,40
Mauritius,5,11,12,14,18,19,18,20,20,21,21
Mexico,28,30,34,34,36,41,44,46,51,52,55
Mongolia,7,9,12,20,25,27,28,31,32,32,35
Montenegro,23,23,24,27,30,32,37,42,46,49,50
Morocco,17,21,27,32,37,44,51,55,64,70,76
Mozambique,15,18,19,28,35,42,50,57,62,67,68
Myanmar,0,0,0,0,0,0,0,0,0,0,0
Namibia,42,50,55,59,58,66,66,74,78,86,88
Nepal,16,21,26,30,36,42,45,53,58,63,66
Netherlands,65,68,70,74,77,79,81,83,85,86,88
NewZealand,56,60,61,62,64,68,72,76,79,83,80
Nicaragua,18,23,27,29,33,36,39,42,48,51,50
Niger,20,26,32,35,33,39,47,58,62,65,68
Nigeria,24,28,35,41,46,50,55,58,60,67,86
NorthMacedonia,0,0,0,0,0,0,0,0,0,0,0
Norway,71,71,71,71,72,73,74,75,76,78,80
Oman,0,0,0,0,0,0,0,0,0,0,0
Pakistan,3,3,3,3,4,5,6,8,9,12,12
Panama,29,31,32,36,37,39,44,48,49,53,51
PapuaNewGuinea,23,28,33,39,46,50,54,56,59,61,65
Paraguay,19,20,22,26,30,33,38,45,48,52,53
Peru,34,36,44,44,50,53,59,63,70,77,79
Philippines,8,12,13,15,20,24,29,34,39,43,42
Poland,0,0,0,0,0,0,0,0,0,0,0
Portugal,53,57,62,66,71,74,77,87,90,85,87
Qatar,<1,<1,<1,<1,<1,26,48,67,80,87,90
RepublicofKorea,0,0,0,0,0,0,0,0,0,0,0
RepublicofMoldova,9,12,15,18,22,27,31,36,41,46,47
Romania,49,49,49,54,57,61,62,64,65,67,66
RussianFederation,0,0,0,0,0,0,0,0,0,0,0
Rwanda,42,47,54,60,66,73,81,84,87,89,92
SaoTomeandPrincipe,0,0,0,0,0,0,0,0,0,0,0
SaudiArabia,69,67,65,63,61,58,60,63,64,67,62
Senegal,25,28,26,31,38,44,51,57,67,73,77
Serbia,52,52,52,52,53,55,58,61,65,66,65
SierraLeone,9,12,12,13,15,19,24,31,37,42,47
Singapore,33,39,44,49,56,60,64,69,71,76,75
Slovakia,0,0,0,0,0,0,0,0,0,0,0
Slovenia,40,41,43,49,55,60,68,75,79,81,87
Somalia,6,9,10,14,17,22,26,31,35,39,43
SouthAfrica,23,30,38,43,48,52,57,61,65,68,0
SouthSudan,2,3,3,5,7,12,12,14,18,20,23
Spain,68,69,72,73,74,76,83,84,85,85,85
SriLanka,7,8,10,13,17,21,28,34,42,50,58
Sudan,5,6,6,8,9,10,13,17,19,22,25
Suriname,24,27,35,39,44,45,50,52,55,55,35
Sweden,0,0,0,0,0,0,0,0,0,0,0
Switzerland,0,0,0,0,0,0,0,0,0,0,0
SyrianArabRepublic,10,13,15,14,15,15,16,20,26,32,34
Tajikistan,8,10,11,14,19,27,33,39,46,51,56
Thailand,34,38,41,45,49,53,59,64,70,75,79
Timor-Leste,11,10,14,21,24,24,27,29,35,44,51
Togo,21,24,27,30,33,39,46,53,58,68,72
TrinidadandTobago,40,43,48,53,56,59,60,61,68,74,70
Tunisia,15,17,15,18,20,21,24,24,27,30,32
Turkey,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,0,0,0,0,0,0,0,0,0,0,0
Uganda,20,23,31,41,51,55,62,71,72,87,90
Ukraine,10,12,19,25,29,29,39,44,51,55,57
UnitedArabEmirates,>98,>98,>98,>98,84,73,58,57,52,48,85
UnitedKingdom,0,0,0,0,0,0,0,0,0,0,0
UnitedRepublicofTanzania,18,19,30,35,43,48,53,59,66,74,82
UnitedStates,0,0,0,0,0,0,0,0,0,0,0
Uruguay,40,42,40,62,64,65,65,69,76,78,81
Uzbekistan,13,15,5,11,17,30,36,43,50,48,54
Venezuela(BolivarianRepublicof),36,36,37,37,37,49,46,36,26,43,55
VietNam,23,28,33,37,40,47,52,58,61,65,68
Yemen,10,12,12,14,18,19,22,24,25,27,28
Zambia,32,38,42,47,54,60,62,64,71,75,81
Zimbabwe,30,39,46,53,60,66,72,82,76,90,93
Global,25,30,35,40,44,49,55,60,63,69,73
