Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Algeria,DZA,2018,4.09385347
Andorra,AND,2000,3.8858521
Andorra,AND,2001,3.94548059
Andorra,AND,2002,4.12422323
Andorra,AND,2003,3.58235097
Andorra,AND,2004,3.32187033
Andorra,AND,2005,3.62288904
Andorra,AND,2006,2.99318361
Andorra,AND,2007,2.98829508
Andorra,AND,2008,3.87453055
Andorra,AND,2009,4.28867674
Andorra,AND,2010,4.69696903
Andorra,AND,2011,4.28072309
Andorra,AND,2012,4.10065317
Andorra,AND,2013,4.00535488
Andorra,AND,2014,4.07847548
Andorra,AND,2015,4.29960394
Andorra,AND,2016,4.38277769
Andorra,AND,2017,4.562325
Andorra,AND,2018,4.55864906
Angola,AGO,2000,1.11098742
Angola,AGO,2001,2.04631472
Angola,AGO,2002,1.30862701
Angola,AGO,2003,1.46559668
Angola,AGO,2004,1.68663394
Angola,AGO,2005,1.27875817
Angola,AGO,2006,1.44411969
Angola,AGO,2007,1.72198772
Angola,AGO,2008,2.1384356
Angola,AGO,2009,2.60045791
Angola,AGO,2010,1.67409551
Angola,AGO,2011,1.71321774
Angola,AGO,2012,1.56333554
Angola,AGO,2013,1.69516706
Angola,AGO,2014,1.31816018
Angola,AGO,2015,1.23424065
Angola,AGO,2016,1.19753706
Angola,AGO,2017,1.29187
Angola,AGO,2018,1.06878364
Antigua and Barbuda,ATG,2000,2.71551919
Antigua and Barbuda,ATG,2001,3.21143937
Antigua and Barbuda,ATG,2002,3.09016109
Antigua and Barbuda,ATG,2003,3.34665513
Antigua and Barbuda,ATG,2004,2.96937275
Antigua and Barbuda,ATG,2005,2.77810311
Antigua and Barbuda,ATG,2006,2.4536376
Antigua and Barbuda,ATG,2007,2.28421807
Antigua and Barbuda,ATG,2008,2.13453746
Antigua and Barbuda,ATG,2009,2.30075669
Antigua and Barbuda,ATG,2010,3.13688302
Antigua and Barbuda,ATG,2011,3.09945083
Antigua and Barbuda,ATG,2012,3.08453822
Antigua and Barbuda,ATG,2013,3.08960557
Antigua and Barbuda,ATG,2014,3.47427654
Antigua and Barbuda,ATG,2015,3.15658259
Antigua and Barbuda,ATG,2016,2.86057758
Antigua and Barbuda,ATG,2017,2.73786783
Antigua and Barbuda,ATG,2018,2.90411592
Arab World,,2000,2.19900959572652
Arab World,,2001,2.45459417377849
Arab World,,2002,2.42081896306755
Arab World,,2003,2.32174526594461
Arab World,,2004,2.15865687199615
Arab World,,2005,2.01091735378768
Arab World,,2006,2.04830004081867
Arab World,,2007,2.08052161797099
Arab World,,2008,1.98819076366695
Arab World,,2009,2.73454063159946
Arab World,,2010,2.34391768188777
Arab World,,2011,2.40335643541546
Arab World,,2012,2.39478615325206
Arab World,,2013,2.53651423793549
Arab World,,2014,2.80818696678768
Arab World,,2015,2.99364691635622
Arab World,,2016,2.88797677567482
Arab World,,2017,3.19315043834236
Arab World,,2018,2.98886983191443
Argentina,ARG,2000,4.63411379
Argentina,ARG,2001,4.72877693
Argentina,ARG,2002,4.1717453
Argentina,ARG,2003,3.8912859
Argentina,ARG,2004,3.74438357
Argentina,ARG,2005,3.9133997
Argentina,ARG,2006,4.01898909
Argentina,ARG,2007,4.25491619
Argentina,ARG,2008,4.50854731
Argentina,ARG,2009,5.66982841
Argentina,ARG,2010,5.56834269
Argentina,ARG,2011,5.68117332
Argentina,ARG,2012,6.13485479
Argentina,ARG,2013,6.22042274
Argentina,ARG,2014,6.32730818
Argentina,ARG,2015,6.82437325
Argentina,ARG,2016,5.59118652
Argentina,ARG,2017,6.60893488
Argentina,ARG,2018,5.91017103
Armenia,ARM,2000,0.95468217
Armenia,ARM,2001,1.3390857
Armenia,ARM,2002,1.17184067
Armenia,ARM,2003,1.20635736
Armenia,ARM,2004,1.29411495
Armenia,ARM,2005,1.47841108
Armenia,ARM,2006,1.58640766
Armenia,ARM,2007,1.61389112
Armenia,ARM,2008,1.48813367
Armenia,ARM,2009,1.81169081
Armenia,ARM,2010,1.68628836
Armenia,ARM,2011,1.6728667
Armenia,ARM,2012,1.57816982
Armenia,ARM,2013,1.37565804
Armenia,ARM,2014,1.50548005
Armenia,ARM,2015,1.61020827
Armenia,ARM,2016,1.63734329
Armenia,ARM,2017,1.37250602
Armenia,ARM,2018,1.23714364
Australia,AUS,2000,5.46949816
Australia,AUS,2001,5.47267151
Australia,AUS,2002,5.67827368
Australia,AUS,2003,5.63916588
Australia,AUS,2004,5.81345654
Australia,AUS,2005,5.73987436
Australia,AUS,2006,5.72573614
Australia,AUS,2007,5.88174677
Australia,AUS,2008,5.97145414
Australia,AUS,2009,6.25201321
Australia,AUS,2010,6.10032845
Australia,AUS,2011,6.25755644
Australia,AUS,2012,6.18006754
Australia,AUS,2013,5.91920567
Australia,AUS,2014,6.08153057
Australia,AUS,2015,6.35909891
Australia,AUS,2016,6.31120443
Australia,AUS,2017,6.33773232
Australia,AUS,2018,6.41243744
Austria,AUT,2000,6.82578659
Austria,AUT,2001,6.82649755
Austria,AUT,2002,6.89934063
Austria,AUT,2003,6.98268557
Austria,AUT,2004,6.99610281
Austria,AUT,2005,6.99419975
Austria,AUT,2006,6.9434433
Austria,AUT,2007,6.9392724
Austria,AUT,2008,7.17632008
Austria,AUT,2009,7.44917679
Austria,AUT,2010,7.39957905
Austria,AUT,2011,7.28789806
Austria,AUT,2012,7.43251085
Austria,AUT,2013,7.42312813
Austria,AUT,2014,7.51863861
Austria,AUT,2015,7.51185322
Austria,AUT,2016,7.49085999
Austria,AUT,2017,7.51392078
Austria,AUT,2018,7.5464735
Azerbaijan,AZE,2000,0.86689276
Azerbaijan,AZE,2001,0.79006779
Azerbaijan,AZE,2002,0.73446828
Azerbaijan,AZE,2003,0.7790041
Azerbaijan,AZE,2004,0.8643235
Azerbaijan,AZE,2005,0.91786504
Azerbaijan,AZE,2006,0.86607754
Azerbaijan,AZE,2007,0.90689111
Azerbaijan,AZE,2008,0.86374003
Azerbaijan,AZE,2009,1.13072801
Azerbaijan,AZE,2010,1.01077783
Azerbaijan,AZE,2011,0.94790989
Azerbaijan,AZE,2012,1.11365366
Azerbaijan,AZE,2013,1.06307197
Azerbaijan,AZE,2014,1.12798095
Azerbaijan,AZE,2015,1.30261827
Azerbaijan,AZE,2016,1.16339743
Azerbaijan,AZE,2017,1.00201261
Azerbaijan,AZE,2018,0.9321152
Bahamas,BHS,2000,1.50591624
Bahamas,BHS,2001,1.5661813
Bahamas,BHS,2002,1.50943291
Bahamas,BHS,2003,1.62846553
Bahamas,BHS,2004,1.61167789
Bahamas,BHS,2005,1.58765554
Bahamas,BHS,2006,1.65727472
Bahamas,BHS,2007,1.80025303
Bahamas,BHS,2008,2.08452892
Bahamas,BHS,2009,2.34723687
Bahamas,BHS,2010,2.36928177
Bahamas,BHS,2011,2.37497997
Bahamas,BHS,2012,2.31367421
Bahamas,BHS,2013,2.55259371
Bahamas,BHS,2014,2.55006671
Bahamas,BHS,2015,2.31025958
Bahamas,BHS,2016,2.7326436
Bahamas,BHS,2017,3.79752398
Bahamas,BHS,2018,3.13811374
Bahrain,BHR,2000,2.35164309
Bahrain,BHR,2001,2.46214175
Bahrain,BHR,2002,2.57194328
Bahrain,BHR,2003,2.49012971
Bahrain,BHR,2004,2.25667477
Bahrain,BHR,2005,2.14726853
Bahrain,BHR,2006,2.11138248
Bahrain,BHR,2007,2.16460228
Bahrain,BHR,2008,2.17031121
Bahrain,BHR,2009,2.59248686
Bahrain,BHR,2010,2.41982818
Bahrain,BHR,2011,2.2369225
Bahrain,BHR,2012,2.68348098
Bahrain,BHR,2013,2.80836272
Bahrain,BHR,2014,2.86725354
Bahrain,BHR,2015,3.2280612
Bahrain,BHR,2016,2.98121381
Bahrain,BHR,2017,2.75289536
Bahrain,BHR,2018,2.43187261
Bangladesh,BGD,2000,0.57436872
Bangladesh,BGD,2001,0.43849778
Bangladesh,BGD,2002,0.53175074
Bangladesh,BGD,2003,0.54808837
Bangladesh,BGD,2004,0.54092759
Bangladesh,BGD,2005,0.50507319
Bangladesh,BGD,2006,0.53609443
Bangladesh,BGD,2007,0.54607898
Bangladesh,BGD,2008,0.50052476
Bangladesh,BGD,2009,0.48925313
Bangladesh,BGD,2010,0.52484453
Bangladesh,BGD,2011,0.5368613
Bangladesh,BGD,2012,0.52669632
Bangladesh,BGD,2013,0.49392259
Bangladesh,BGD,2014,0.47510961
Bangladesh,BGD,2015,0.43426427
Bangladesh,BGD,2016,0.37949783
Bangladesh,BGD,2017,0.37964803
Bangladesh,BGD,2018,0.3977879
Barbados,BRB,2000,2.76476121
Barbados,BRB,2001,2.94435692
Barbados,BRB,2002,3.13669062
Barbados,BRB,2003,3.75885224
Barbados,BRB,2004,4.34377909
Barbados,BRB,2005,3.8717072
Barbados,BRB,2006,3.70412207
Barbados,BRB,2007,3.29791307
Barbados,BRB,2008,3.58303857
Barbados,BRB,2009,3.90286708
Barbados,BRB,2010,3.62075639
Barbados,BRB,2011,3.34585834
Barbados,BRB,2012,4.30390453
Barbados,BRB,2013,3.80649638
Barbados,BRB,2014,3.28546762
Barbados,BRB,2015,3.20032907
Barbados,BRB,2016,3.15078282
Barbados,BRB,2017,3.0033567
Barbados,BRB,2018,2.93843102
Belarus,BLR,2000,4.30438089
Belarus,BLR,2001,4.40422821
Belarus,BLR,2002,4.21823263
Belarus,BLR,2003,4.53548431
Belarus,BLR,2004,4.54897404
Belarus,BLR,2005,4.67596292
Belarus,BLR,2006,4.12078714
Belarus,BLR,2007,4.13041258
Belarus,BLR,2008,3.60035682
Belarus,BLR,2009,3.48038411
Belarus,BLR,2010,3.84921908
Belarus,BLR,2011,3.08841515
Belarus,BLR,2012,3.44369793
Belarus,BLR,2013,3.56868172
Belarus,BLR,2014,3.37288046
Belarus,BLR,2015,3.68674207
Belarus,BLR,2016,4.19298792
Belarus,BLR,2017,3.98054719
Belarus,BLR,2018,3.97420192
Belgium,BEL,2000,5.96185923
Belgium,BEL,2001,6.13948441
Belgium,BEL,2002,6.13245678
Belgium,BEL,2003,6.79206038
Belgium,BEL,2004,6.9952755
Belgium,BEL,2005,6.89895296
Belgium,BEL,2006,6.80883598
Belgium,BEL,2007,6.77706099
Belgium,BEL,2008,7.27195835
Belgium,BEL,2009,7.87672758
Belgium,BEL,2010,7.78196096
Belgium,BEL,2011,7.89812183
Belgium,BEL,2012,8.03161526
Belgium,BEL,2013,8.02433109
Belgium,BEL,2014,7.91555357
Belgium,BEL,2015,7.89783907
Belgium,BEL,2016,7.82126045
Belgium,BEL,2017,7.90113306
Belgium,BEL,2018,7.8199439
Belize,BLZ,2000,1.85196733
Belize,BLZ,2001,2.37224269
Belize,BLZ,2002,2.44172215
Belize,BLZ,2003,2.31612539
Belize,BLZ,2004,2.26475072
Belize,BLZ,2005,2.35978484
Belize,BLZ,2006,2.57935739
Belize,BLZ,2007,3.14156723
Belize,BLZ,2008,3.70175719
Belize,BLZ,2009,3.66066623
Belize,BLZ,2010,3.7245121
Belize,BLZ,2011,3.67263603
Belize,BLZ,2012,3.4987793
Belize,BLZ,2013,3.69683981
Belize,BLZ,2014,3.83358288
Belize,BLZ,2015,3.94600344
Belize,BLZ,2016,4.15443039
Belize,BLZ,2017,3.91347671
Belize,BLZ,2018,3.90398026
Benin,BEN,2000,0.80706608
Benin,BEN,2001,0.92711991
Benin,BEN,2002,0.72565293
Benin,BEN,2003,0.66474718
Benin,BEN,2004,0.7316609
Benin,BEN,2005,0.68285859
Benin,BEN,2006,0.71946436
Benin,BEN,2007,0.59594429
Benin,BEN,2008,0.56289971
Benin,BEN,2009,0.74733615
Benin,BEN,2010,0.7244271
Benin,BEN,2011,0.79594523
Benin,BEN,2012,0.74672174
Benin,BEN,2013,0.76462746
Benin,BEN,2014,0.57532829
Benin,BEN,2015,0.58544803
Benin,BEN,2016,0.57491308
Benin,BEN,2017,0.8144052
Benin,BEN,2018,0.49050966
Bhutan,BTN,2000,3.43377137
Bhutan,BTN,2001,3.42926717
Bhutan,BTN,2002,3.22544646
Bhutan,BTN,2003,2.77183342
Bhutan,BTN,2004,2.94944501
Bhutan,BTN,2005,2.56891537
Bhutan,BTN,2006,2.39829302
Bhutan,BTN,2007,2.60160327
Bhutan,BTN,2008,2.28173399
Bhutan,BTN,2009,2.55632782
Bhutan,BTN,2010,2.50278544
Bhutan,BTN,2011,2.40075541
Bhutan,BTN,2012,2.4590075
Bhutan,BTN,2013,2.49449086
Bhutan,BTN,2014,2.39390349
Bhutan,BTN,2015,2.71553445
Bhutan,BTN,2016,2.57443142
Bhutan,BTN,2017,2.41806054
Bhutan,BTN,2018,2.43216681
Bolivia,BOL,2000,2.43201637
Bolivia,BOL,2001,2.61401916
Bolivia,BOL,2002,2.60214591
Bolivia,BOL,2003,2.75486469
Bolivia,BOL,2004,2.53551769
Bolivia,BOL,2005,2.75369644
Bolivia,BOL,2006,2.61106277
Bolivia,BOL,2007,2.77554274
Bolivia,BOL,2008,2.70188808
Bolivia,BOL,2009,3.15830708
Bolivia,BOL,2010,3.05729294
Bolivia,BOL,2011,3.02061009
Bolivia,BOL,2012,2.9963541
Bolivia,BOL,2013,3.26242661
Bolivia,BOL,2014,3.69240761
Bolivia,BOL,2015,4.30645227
Bolivia,BOL,2016,4.4294467
Bolivia,BOL,2017,4.44758177
Bolivia,BOL,2018,4.48434305
Bosnia and Herzegovina,BIH,2000,4.08672619
Bosnia and Herzegovina,BIH,2001,4.3430109
Bosnia and Herzegovina,BIH,2002,4.43332863
Bosnia and Herzegovina,BIH,2003,5.49271965
Bosnia and Herzegovina,BIH,2004,5.16201019
Bosnia and Herzegovina,BIH,2005,4.94053459
Bosnia and Herzegovina,BIH,2006,5.0046134
Bosnia and Herzegovina,BIH,2007,5.27219391
Bosnia and Herzegovina,BIH,2008,5.39588928
Bosnia and Herzegovina,BIH,2009,6.13934612
Bosnia and Herzegovina,BIH,2010,6.13793087
Bosnia and Herzegovina,BIH,2011,6.27485657
Bosnia and Herzegovina,BIH,2012,6.51380253
Bosnia and Herzegovina,BIH,2013,6.58180952
Bosnia and Herzegovina,BIH,2014,6.66202736
Bosnia and Herzegovina,BIH,2015,6.46120453
Bosnia and Herzegovina,BIH,2016,6.53524637
Bosnia and Herzegovina,BIH,2017,6.26019907
Bosnia and Herzegovina,BIH,2018,6.21318245
Botswana,BWA,2000,3.19477272
Botswana,BWA,2001,3.4867301
Botswana,BWA,2002,3.73317742
Botswana,BWA,2003,3.58005309
Botswana,BWA,2004,3.38186216
Botswana,BWA,2005,2.84126186
Botswana,BWA,2006,2.73089552
Botswana,BWA,2007,3.02309442
Botswana,BWA,2008,3.59624434
Botswana,BWA,2009,3.36083889
Botswana,BWA,2010,3.564955
Botswana,BWA,2011,3.54791331
Botswana,BWA,2012,3.96143532
Botswana,BWA,2013,3.97917747
Botswana,BWA,2014,3.79868031
Botswana,BWA,2015,3.88001919
Botswana,BWA,2016,3.69899654
Botswana,BWA,2017,4.64138937
Botswana,BWA,2018,4.53097391
Brazil,BRA,2000,3.47024679
Brazil,BRA,2001,3.5131104
Brazil,BRA,2002,3.68953085
Brazil,BRA,2003,3.51301837
Brazil,BRA,2004,3.4713707
Brazil,BRA,2005,3.34886718
Brazil,BRA,2006,3.54533648
Brazil,BRA,2007,3.48714733
Brazil,BRA,2008,3.5064764
Brazil,BRA,2009,3.71083927
Brazil,BRA,2010,3.57879925
Brazil,BRA,2011,3.46574259
Brazil,BRA,2012,3.35419297
Brazil,BRA,2013,3.55141115
Brazil,BRA,2014,3.69877887
Brazil,BRA,2015,3.80666113
Brazil,BRA,2016,3.95549059
Brazil,BRA,2017,3.9656806
Brazil,BRA,2018,3.96481943
Brunei,BRN,2000,2.14061809
Brunei,BRN,2001,2.11472178
Brunei,BRN,2002,2.11472702
Brunei,BRN,2003,2.15491128
Brunei,BRN,2004,2.11639547
Brunei,BRN,2005,1.86548138
Brunei,BRN,2006,1.62372756
Brunei,BRN,2007,1.69257748
Brunei,BRN,2008,1.68060338
Brunei,BRN,2009,2.1657393
Brunei,BRN,2010,2.09004593
Brunei,BRN,2011,1.70617342
Brunei,BRN,2012,1.68712533
Brunei,BRN,2013,1.71973145
Brunei,BRN,2014,1.77395678
Brunei,BRN,2015,2.26836538
Brunei,BRN,2016,2.42138696
Brunei,BRN,2017,2.14750528
Brunei,BRN,2018,2.29566693
Bulgaria,BGR,2000,3.4715004
Bulgaria,BGR,2001,3.84590173
Bulgaria,BGR,2002,4.20194769
Bulgaria,BGR,2003,4.37132454
Bulgaria,BGR,2004,4.09508324
Bulgaria,BGR,2005,4.10456991
Bulgaria,BGR,2006,3.63341045
Bulgaria,BGR,2007,3.43428993
Bulgaria,BGR,2008,3.48335695
Bulgaria,BGR,2009,3.55050159
Bulgaria,BGR,2010,3.94442153
Bulgaria,BGR,2011,3.86639786
Bulgaria,BGR,2012,3.85010529
Bulgaria,BGR,2013,4.05600834
Bulgaria,BGR,2014,4.49000788
Bulgaria,BGR,2015,4.14388084
Bulgaria,BGR,2016,4.12394333
Bulgaria,BGR,2017,4.06473637
Bulgaria,BGR,2018,4.23436928
Burkina Faso,BFA,2000,1.08095813
Burkina Faso,BFA,2001,1.09293437
Burkina Faso,BFA,2002,1.18955016
Burkina Faso,BFA,2003,1.10279822
Burkina Faso,BFA,2004,1.9123739
Burkina Faso,BFA,2005,1.37495899
Burkina Faso,BFA,2006,1.61389041
Burkina Faso,BFA,2007,1.61071491
Burkina Faso,BFA,2008,1.53084445
Burkina Faso,BFA,2009,1.84650826
Burkina Faso,BFA,2010,1.46920562
Burkina Faso,BFA,2011,1.51446652
Burkina Faso,BFA,2012,1.19755554
Burkina Faso,BFA,2013,1.81326139
Burkina Faso,BFA,2014,1.83008111
Burkina Faso,BFA,2015,1.65298152
Burkina Faso,BFA,2016,2.81701303
Burkina Faso,BFA,2017,2.9929769
Burkina Faso,BFA,2018,2.3925395
Burundi,BDI,2000,1.46507251
Burundi,BDI,2001,1.69244206
Burundi,BDI,2002,1.5355022
Burundi,BDI,2003,1.35508084
Burundi,BDI,2004,2.36833215
Burundi,BDI,2005,2.06246614
Burundi,BDI,2006,2.36400294
Burundi,BDI,2007,2.46391201
Burundi,BDI,2008,1.55951643
Burundi,BDI,2009,2.08122563
Burundi,BDI,2010,1.9852922
Burundi,BDI,2011,3.47107577
Burundi,BDI,2012,2.66949105
Burundi,BDI,2013,1.46962726
Burundi,BDI,2014,2.56989479
Burundi,BDI,2015,2.49962735
Burundi,BDI,2016,1.80344856
Burundi,BDI,2017,1.85788333
Burundi,BDI,2018,1.90243125
Cambodia,KHM,2000,1.2926054
Cambodia,KHM,2001,1.1849401
Cambodia,KHM,2002,1.40066004
Cambodia,KHM,2003,1.48538756
Cambodia,KHM,2004,1.37288404
Cambodia,KHM,2005,1.22052443
Cambodia,KHM,2006,0.95991379
Cambodia,KHM,2007,0.9719938
Cambodia,KHM,2008,1.02431214
Cambodia,KHM,2009,1.21738589
Cambodia,KHM,2010,1.36283255
Cambodia,KHM,2011,1.27987123
Cambodia,KHM,2012,1.406703
Cambodia,KHM,2013,1.41955829
Cambodia,KHM,2014,1.23977208
Cambodia,KHM,2015,1.34465146
Cambodia,KHM,2016,1.33381462
Cambodia,KHM,2017,1.0907073
Cambodia,KHM,2018,1.28203905
Cameroon,CMR,2000,0.67430598
Cameroon,CMR,2001,0.82336038
Cameroon,CMR,2002,0.95179147
Cameroon,CMR,2003,0.93935841
Cameroon,CMR,2004,0.76064533
Cameroon,CMR,2005,0.70870489
Cameroon,CMR,2006,0.69953054
Cameroon,CMR,2007,0.60788524
Cameroon,CMR,2008,0.57561034
Cameroon,CMR,2009,0.47870493
Cameroon,CMR,2010,0.41769195
Cameroon,CMR,2011,0.59744388
Cameroon,CMR,2012,0.66323185
Cameroon,CMR,2013,0.50069511
Cameroon,CMR,2014,0.61302048
Cameroon,CMR,2015,0.37883022
Cameroon,CMR,2016,0.37897107
Cameroon,CMR,2017,0.14550912
Cameroon,CMR,2018,0.21037169
Canada,CAN,2000,6.02896738
Canada,CAN,2001,6.30119514
Canada,CAN,2002,6.43846083
Canada,CAN,2003,6.61388111
Canada,CAN,2004,6.64661694
Canada,CAN,2005,6.620224
Canada,CAN,2006,6.79418945
Canada,CAN,2007,6.88177204
Canada,CAN,2008,7.0158391
Canada,CAN,2009,7.87023449
Canada,CAN,2010,7.81783676
Canada,CAN,2011,7.63263273
Canada,CAN,2012,7.72764158
Canada,CAN,2013,7.67859077
Canada,CAN,2014,7.54830933
Canada,CAN,2015,7.91004276
Canada,CAN,2016,8.01765537
Canada,CAN,2017,7.89897966
Canada,CAN,2018,7.93011045
Cape Verde,CPV,2000,3.16139579
Cape Verde,CPV,2001,3.46985078
Cape Verde,CPV,2002,3.46202779
Cape Verde,CPV,2003,3.30085492
Cape Verde,CPV,2004,3.12336469
Cape Verde,CPV,2005,2.95317626
Cape Verde,CPV,2006,2.97463608
Cape Verde,CPV,2007,2.97691178
Cape Verde,CPV,2008,2.45241642
Cape Verde,CPV,2009,2.77685046
Cape Verde,CPV,2010,2.8310132
Cape Verde,CPV,2011,2.86501932
Cape Verde,CPV,2012,3.07491827
Cape Verde,CPV,2013,3.05590343
Cape Verde,CPV,2014,3.04348063
Cape Verde,CPV,2015,3.17430449
Cape Verde,CPV,2016,3.08039069
Cape Verde,CPV,2017,3.28108525
Cape Verde,CPV,2018,3.22480845
Caribbean Small States,,2000,2.2301423270102
Caribbean Small States,,2001,2.07779915265597
Caribbean Small States,,2002,2.25587120160128
Caribbean Small States,,2003,2.11036252347159
Caribbean Small States,,2004,2.24235169484473
Caribbean Small States,,2005,2.22956845458374
Caribbean Small States,,2006,2.0985345544845
Caribbean Small States,,2007,2.24396261810345
Caribbean Small States,,2008,2.26378944771561
Caribbean Small States,,2009,2.70167170456076
Caribbean Small States,,2010,2.63636923942499
Caribbean Small States,,2011,2.59856273099822
Caribbean Small States,,2012,2.59243386794393
Caribbean Small States,,2013,2.72760455628576
Caribbean Small States,,2014,2.73419292451869
Caribbean Small States,,2015,3.06228503478161
Caribbean Small States,,2016,3.29537267371163
Caribbean Small States,,2017,3.62306493101875
Caribbean Small States,,2018,3.48618547775249
Central African Republic,CAF,2000,1.71569252
Central African Republic,CAF,2001,1.50919104
Central African Republic,CAF,2002,1.42251301
Central African Republic,CAF,2003,1.54262125
Central African Republic,CAF,2004,1.47370827
Central African Republic,CAF,2005,1.02712536
Central African Republic,CAF,2006,1.20995021
Central African Republic,CAF,2007,1.25984097
Central African Republic,CAF,2008,0.73575854
Central African Republic,CAF,2009,0.68961751
Central African Republic,CAF,2010,0.57098961
Central African Republic,CAF,2011,0.37847236
Central African Republic,CAF,2012,0.62249869
Central African Republic,CAF,2013,0.94965333
Central African Republic,CAF,2014,0.71072376
Central African Republic,CAF,2015,0.45585203
Central African Republic,CAF,2016,0.59953427
Central African Republic,CAF,2017,0.72881997
Central African Republic,CAF,2018,0.68838823
Central Europe and the Baltics,,2000,4.2296747395407
Central Europe and the Baltics,,2001,4.37177244906781
Central Europe and the Baltics,,2002,4.59003776221612
Central Europe and the Baltics,,2003,4.77921262265179
Central Europe and the Baltics,,2004,4.62586927968252
Central Europe and the Baltics,,2005,4.66717641338235
Central Europe and the Baltics,,2006,4.54634544195797
Central Europe and the Baltics,,2007,4.47945708950677
Central Europe and the Baltics,,2008,4.69930099880751
Central Europe and the Baltics,,2009,5.06173241009836
Central Europe and the Baltics,,2010,5.00616142378371
Central Europe and the Baltics,,2011,4.76675304685352
Central Europe and the Baltics,,2012,4.70975078583266
Central Europe and the Baltics,,2013,4.87873221376592
Central Europe and the Baltics,,2014,4.81286903339707
Central Europe and the Baltics,,2015,4.72988977917606
Central Europe and the Baltics,,2016,4.78828307839163
Central Europe and the Baltics,,2017,4.76853710623475
Central Europe and the Baltics,,2018,4.8980047269342
Chad,TCD,2000,2.07503939
Chad,TCD,2001,1.84510911
Chad,TCD,2002,2.09572434
Chad,TCD,2003,1.73683143
Chad,TCD,2004,1.91793466
Chad,TCD,2005,1.42994523
