Entity,Code,Year,Deaths - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Opioid use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Other drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Amphetamine use disorders - Sex: Both - Age: All Ages (Number)
Albania,ALB,1998,0,21,17,15,3,1
Albania,ALB,1999,0,18,14,15,3,1
Albania,ALB,2000,0,21,17,15,3,1
Albania,ALB,2001,0,26,22,15,3,1
Albania,ALB,2002,1,30,25,15,3,1
Albania,ALB,2003,1,31,25,16,3,1
Albania,ALB,2004,1,30,25,16,3,1
Albania,ALB,2005,0,23,19,16,3,1
Albania,ALB,2006,0,21,18,16,2,1
Albania,ALB,2007,0,23,19,16,3,1
Albania,ALB,2008,0,23,19,17,3,1
Albania,ALB,2009,0,19,15,16,2,1
Albania,ALB,2010,0,21,17,17,3,1
Albania,ALB,2011,1,22,18,17,3,1
Albania,ALB,2012,1,23,18,17,3,1
Albania,ALB,2013,1,24,19,17,3,1
Albania,ALB,2014,1,25,20,17,3,1
Albania,ALB,2015,1,26,21,18,3,1
Albania,ALB,2016,1,27,22,18,4,1
Albania,ALB,2017,1,28,22,18,4,1
Albania,ALB,2018,1,28,23,18,4,1
Albania,ALB,2019,1,29,23,18,4,1
Algeria,DZA,1990,8,171,125,75,32,5
Algeria,DZA,1991,9,179,131,76,34,6
Algeria,DZA,1992,9,192,140,78,37,6
Algeria,DZA,1993,10,205,149,80,40,6
Algeria,DZA,1994,11,223,162,82,44,7
Algeria,DZA,1995,11,239,173,84,47,8
Algeria,DZA,1996,12,256,185,85,50,8
Algeria,DZA,1997,13,274,198,86,54,9
Algeria,DZA,1998,14,290,209,87,57,9
Algeria,DZA,1999,15,310,224,89,61,10
Algeria,DZA,2000,16,327,236,89,64,10
Algeria,DZA,2001,17,341,247,89,67,10
Algeria,DZA,2002,17,354,256,90,70,11
Algeria,DZA,2003,18,355,257,89,70,11
Algeria,DZA,2004,18,364,263,90,72,11
Algeria,DZA,2005,19,373,269,90,74,11
Algeria,DZA,2006,20,380,273,91,76,11
Algeria,DZA,2007,20,386,277,92,77,11
Algeria,DZA,2008,21,392,281,92,79,12
Algeria,DZA,2009,21,399,286,93,80,12
Algeria,DZA,2010,22,406,290,94,82,12
Algeria,DZA,2011,23,418,298,96,85,12
Algeria,DZA,2012,23,429,305,98,88,13
Algeria,DZA,2013,24,441,313,99,91,13
Algeria,DZA,2014,25,454,321,101,94,14
Algeria,DZA,2015,26,465,328,103,97,14
Algeria,DZA,2016,27,470,331,104,99,14
Algeria,DZA,2017,28,484,339,106,102,15
Algeria,DZA,2018,29,509,355,109,109,16
Algeria,DZA,2019,31,526,365,111,114,17
American Samoa,ASM,1990,0,0,0,0,0,0
American Samoa,ASM,1991,0,0,0,1,0,0
American Samoa,ASM,1992,0,0,0,1,0,0
American Samoa,ASM,1993,0,0,0,1,0,0
American Samoa,ASM,1994,0,0,0,1,0,0
American Samoa,ASM,1995,0,0,0,1,0,0
American Samoa,ASM,1996,0,0,0,1,0,0
American Samoa,ASM,1997,0,0,0,1,0,0
American Samoa,ASM,1998,0,0,0,1,0,0
American Samoa,ASM,1999,0,0,0,1,0,0
American Samoa,ASM,2000,0,0,0,1,0,0
American Samoa,ASM,2001,0,0,0,1,0,0
American Samoa,ASM,2002,0,0,0,1,0,0
American Samoa,ASM,2003,0,0,0,1,0,0
American Samoa,ASM,2004,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,1,0,0
American Samoa,ASM,2014,0,0,0,1,0,0
American Samoa,ASM,2015,0,0,0,1,0,0
American Samoa,ASM,2016,0,0,0,1,0,0
American Samoa,ASM,2017,0,0,0,1,0,0
American Samoa,ASM,2018,0,0,0,1,0,0
American Samoa,ASM,2019,0,0,0,1,0,0
Andorra,AND,1990,0,0,0,1,0,0
Andorra,AND,1991,0,0,0,1,0,0
Andorra,AND,1992,0,0,0,1,0,0
Andorra,AND,1993,0,0,0,1,0,0
Andorra,AND,1994,0,0,0,1,0,0
Andorra,AND,1995,0,0,0,1,0,0
Andorra,AND,1996,0,0,0,1,0,0
Andorra,AND,1997,0,0,0,1,0,0
Andorra,AND,1998,0,0,0,1,0,0
Andorra,AND,1999,0,0,0,1,0,0
Andorra,AND,2000,0,0,0,1,0,0
Andorra,AND,2001,0,0,0,1,0,0
Andorra,AND,2002,0,0,0,1,0,0
Andorra,AND,2003,0,0,0,1,0,0
Andorra,AND,2004,0,0,0,1,0,0
Andorra,AND,2005,0,0,0,1,0,0
Andorra,AND,2006,0,0,0,1,0,0
Andorra,AND,2007,0,0,0,1,0,0
Andorra,AND,2008,0,0,0,1,0,0
Andorra,AND,2009,0,0,0,1,0,0
Andorra,AND,2010,0,0,0,1,0,0
Andorra,AND,2011,0,0,0,1,0,0
Andorra,AND,2012,0,0,0,1,0,0
Andorra,AND,2013,0,0,0,1,0,0
Andorra,AND,2014,0,0,0,1,0,0
Andorra,AND,2015,0,0,0,1,0,0
Andorra,AND,2016,0,0,0,1,0,0
Andorra,AND,2017,0,0,0,1,0,0
Andorra,AND,2018,0,0,0,1,0,0
Andorra,AND,2019,0,0,0,1,0,0
Angola,AGO,1990,1,19,13,98,5,0
Angola,AGO,1991,1,20,13,101,5,0
Angola,AGO,1992,1,21,14,103,6,0
Angola,AGO,1993,1,23,15,108,6,0
Angola,AGO,1994,1,24,16,111,7,0
Angola,AGO,1995,1,24,16,113,7,0
Angola,AGO,1996,1,24,15,111,7,0
Angola,AGO,1997,1,24,16,113,7,0
Angola,AGO,1998,1,27,17,119,8,1
Angola,AGO,1999,1,28,18,123,8,1
Angola,AGO,2000,2,29,19,125,8,1
Angola,AGO,2001,2,30,20,126,8,1
Angola,AGO,2002,2,30,20,126,8,1
Angola,AGO,2003,2,32,21,130,8,1
Angola,AGO,2004,2,34,23,136,8,1
Angola,AGO,2005,2,34,23,137,8,1
Angola,AGO,2006,2,36,25,141,9,1
Angola,AGO,2007,2,38,26,143,9,1
Angola,AGO,2008,2,40,27,147,9,1
Angola,AGO,2009,3,43,29,153,10,1
Angola,AGO,2010,3,45,31,158,10,1
Angola,AGO,2011,3,49,33,164,11,1
Angola,AGO,2012,3,52,35,170,12,1
Angola,AGO,2013,4,55,37,175,13,2
Angola,AGO,2014,4,58,39,177,13,2
Angola,AGO,2015,4,61,41,182,14,2
Angola,AGO,2016,4,65,43,188,15,2
Angola,AGO,2017,5,70,47,196,17,2
Angola,AGO,2018,5,75,50,204,18,2
Angola,AGO,2019,6,80,52,211,19,2
Antigua and Barbuda,ATG,1990,0,0,0,3,0,0
Antigua and Barbuda,ATG,1991,0,0,0,3,0,0
Antigua and Barbuda,ATG,1992,0,0,0,3,0,0
Antigua and Barbuda,ATG,1993,0,0,0,3,0,0
Antigua and Barbuda,ATG,1994,0,0,0,3,0,0
Antigua and Barbuda,ATG,1995,0,0,0,3,0,0
Antigua and Barbuda,ATG,1996,0,0,0,3,0,0
Antigua and Barbuda,ATG,1997,0,0,0,4,0,0
Antigua and Barbuda,ATG,1998,0,0,0,4,0,0
Antigua and Barbuda,ATG,1999,0,1,0,4,0,0
Antigua and Barbuda,ATG,2000,0,1,0,4,0,0
Antigua and Barbuda,ATG,2001,0,1,0,4,0,0
Antigua and Barbuda,ATG,2002,0,1,0,4,0,0
Antigua and Barbuda,ATG,2003,0,1,0,4,0,0
Antigua and Barbuda,ATG,2004,0,1,0,4,0,0
Antigua and Barbuda,ATG,2005,0,1,0,4,0,0
Antigua and Barbuda,ATG,2006,0,1,0,4,0,0
Antigua and Barbuda,ATG,2007,0,0,0,5,0,0
Antigua and Barbuda,ATG,2008,0,0,0,5,0,0
Antigua and Barbuda,ATG,2009,0,0,0,5,0,0
Antigua and Barbuda,ATG,2010,0,0,0,5,0,0
Antigua and Barbuda,ATG,2011,0,0,0,6,0,0
Antigua and Barbuda,ATG,2012,0,0,0,6,0,0
Antigua and Barbuda,ATG,2013,0,0,0,6,0,0
Antigua and Barbuda,ATG,2014,0,0,0,6,0,0
Antigua and Barbuda,ATG,2015,0,0,0,6,0,0
Antigua and Barbuda,ATG,2016,0,0,0,6,0,0
Antigua and Barbuda,ATG,2017,0,0,0,7,0,0
Antigua and Barbuda,ATG,2018,0,0,0,7,0,0
Antigua and Barbuda,ATG,2019,0,0,0,7,0,0
Argentina,ARG,1990,3,22,14,949,4,1
Argentina,ARG,1991,3,24,15,992,4,1
Argentina,ARG,1992,3,25,16,1028,5,1
Argentina,ARG,1993,3,27,17,1062,5,1
Argentina,ARG,1994,4,28,18,1101,5,1
Argentina,ARG,1995,4,30,19,1131,5,2
Argentina,ARG,1996,4,31,20,1145,6,2
Argentina,ARG,1997,5,35,22,1164,7,2
Argentina,ARG,1998,5,41,26,1121,8,2
Argentina,ARG,1999,6,43,27,1071,8,2
Argentina,ARG,2000,5,42,27,999,8,2
Argentina,ARG,2001,5,45,30,943,9,2
Argentina,ARG,2002,5,46,30,896,9,2
Argentina,ARG,2003,5,44,28,888,9,2
Argentina,ARG,2004,5,44,28,865,9,2
Argentina,ARG,2005,5,46,29,860,10,2
Argentina,ARG,2006,5,49,31,857,11,2
Argentina,ARG,2007,6,52,33,864,12,2
Argentina,ARG,2008,6,54,34,843,12,2
Argentina,ARG,2009,6,57,36,812,13,2
Argentina,ARG,2010,6,60,37,775,14,2
Argentina,ARG,2011,7,65,40,751,16,2
Argentina,ARG,2012,7,68,42,732,17,2
Argentina,ARG,2013,7,72,44,718,18,3
Argentina,ARG,2014,7,74,47,723,18,2
Argentina,ARG,2015,8,78,47,728,21,3
Argentina,ARG,2016,9,83,49,742,23,3
Argentina,ARG,2017,9,81,45,771,24,3
Argentina,ARG,2018,9,83,47,795,24,3
Argentina,ARG,2019,10,86,48,821,25,3
Armenia,ARM,1990,0,5,3,88,1,0
Armenia,ARM,1991,0,5,3,100,2,0
Armenia,ARM,1992,0,6,4,114,2,0
Armenia,ARM,1993,0,6,4,131,2,0
Armenia,ARM,1994,0,6,4,134,2,0
Armenia,ARM,1995,0,6,4,136,2,0
Armenia,ARM,1996,0,6,4,130,2,0
Armenia,ARM,1997,0,6,4,123,2,0
Armenia,ARM,1998,0,6,4,114,2,0
Armenia,ARM,1999,0,6,4,107,2,0
Armenia,ARM,2000,0,6,3,99,2,0
Armenia,ARM,2001,0,6,3,94,2,0
Armenia,ARM,2002,0,6,4,89,2,0
Armenia,ARM,2003,0,6,4,76,2,0
Armenia,ARM,2004,0,7,4,76,2,0
Armenia,ARM,2005,0,7,4,72,2,0
Armenia,ARM,2006,0,8,5,67,3,0
Armenia,ARM,2007,0,8,5,67,3,0
Armenia,ARM,2008,0,9,5,65,3,0
Armenia,ARM,2009,0,10,5,63,3,0
Armenia,ARM,2010,1,10,5,62,4,0
Armenia,ARM,2011,1,10,5,61,4,0
Armenia,ARM,2012,0,9,5,62,4,0
Armenia,ARM,2013,1,9,5,63,3,0
Armenia,ARM,2014,1,9,5,64,3,0
Armenia,ARM,2015,1,9,5,65,4,0
Armenia,ARM,2016,1,9,5,66,3,0
Armenia,ARM,2017,1,9,5,67,4,0
Armenia,ARM,2018,1,10,5,68,4,0
Armenia,ARM,2019,1,10,5,69,4,0
Australia,AUS,1990,1,458,330,270,121,6
Australia,AUS,1991,1,485,342,272,135,7
Australia,AUS,1992,1,535,382,277,144,8
Australia,AUS,1993,2,582,415,287,158,9
Australia,AUS,1994,2,660,465,297,183,10
Australia,AUS,1995,2,741,518,314,209,11
Australia,AUS,1996,2,790,546,324,229,13
Australia,AUS,1997,3,868,591,347,260,15
Australia,AUS,1998,4,937,612,372,299,21
Australia,AUS,1999,5,955,604,400,320,25
Australia,AUS,2000,6,896,543,412,320,27
Australia,AUS,2001,6,782,442,418,309,25
Australia,AUS,2002,6,752,405,431,315,26
Australia,AUS,2003,6,767,402,442,331,28
Australia,AUS,2004,6,783,393,443,352,31
Australia,AUS,2005,7,805,393,454,372,33
Australia,AUS,2006,7,787,372,467,375,33
Australia,AUS,2007,6,757,349,483,370,31
Australia,AUS,2008,6,720,327,496,359,29
Australia,AUS,2009,5,693,310,503,351,26
Australia,AUS,2010,5,700,311,510,358,26
Australia,AUS,2011,5,738,328,511,378,27
Australia,AUS,2012,6,766,342,514,391,28
Australia,AUS,2013,6,813,357,522,421,29
Australia,AUS,2014,6,887,383,536,465,33
Australia,AUS,2015,7,954,406,553,504,36
Australia,AUS,2016,7,1002,429,568,528,38
Australia,AUS,2017,7,1039,442,575,550,40
Australia,AUS,2018,8,1086,458,583,577,43
Australia,AUS,2019,8,1128,473,590,602,45
Austria,AUT,1990,1,71,63,208,5,1
Austria,AUT,1991,1,85,78,219,6,1
Austria,AUT,1992,1,104,96,227,5,1
Austria,AUT,1993,1,124,116,230,6,1
Austria,AUT,1994,1,141,133,238,6,1
Austria,AUT,1995,1,149,141,255,7,1
Austria,AUT,1996,1,152,142,268,8,1
Austria,AUT,1997,1,147,138,278,7,1
Austria,AUT,1998,1,146,136,288,9,1
Austria,AUT,1999,1,154,143,297,9,1
Austria,AUT,2000,1,166,154,307,10,1
Austria,AUT,2001,1,165,154,321,10,1
Austria,AUT,2002,1,167,156,332,9,1
Austria,AUT,2003,1,184,174,354,8,1
Austria,AUT,2004,1,192,182,369,8,2
Austria,AUT,2005,1,197,186,377,8,2
Austria,AUT,2006,1,201,189,393,8,2
Austria,AUT,2007,2,205,191,411,10,3
Austria,AUT,2008,2,210,193,434,12,3
Austria,AUT,2009,3,213,192,448,14,4
Austria,AUT,2010,3,211,187,456,16,5
Austria,AUT,2011,4,207,180,468,18,5
Austria,AUT,2012,4,193,163,482,20,6
Austria,AUT,2013,5,179,147,494,21,6
Austria,AUT,2014,5,164,132,506,22,6
Austria,AUT,2015,5,155,122,519,22,6
Austria,AUT,2016,5,144,112,525,22,6
Austria,AUT,2017,4,136,106,524,21,5
Austria,AUT,2018,4,139,110,517,20,5
Austria,AUT,2019,4,140,111,517,20,5
Azerbaijan,AZE,1990,0,14,12,147,1,1
Azerbaijan,AZE,1991,0,16,14,171,1,1
Azerbaijan,AZE,1992,1,21,17,212,2,1
Azerbaijan,AZE,1993,1,23,19,246,2,1
Azerbaijan,AZE,1994,1,25,20,293,3,2
Azerbaijan,AZE,1995,1,24,20,298,2,1
Azerbaijan,AZE,1996,0,21,18,291,2,1
Azerbaijan,AZE,1997,0,20,17,284,2,1
Azerbaijan,AZE,1998,0,20,17,274,1,1
Azerbaijan,AZE,1999,0,20,17,258,1,1
Azerbaijan,AZE,2000,0,21,18,242,2,1
Azerbaijan,AZE,2001,1,25,21,227,2,1
Azerbaijan,AZE,2002,1,26,22,217,2,1
Azerbaijan,AZE,2003,1,28,24,213,2,1
Azerbaijan,AZE,2004,1,28,23,204,2,1
Azerbaijan,AZE,2005,1,29,24,202,3,2
Azerbaijan,AZE,2006,1,29,24,192,3,2
Azerbaijan,AZE,2007,1,29,24,178,3,2
Azerbaijan,AZE,2008,1,31,25,187,3,2
Azerbaijan,AZE,2009,1,32,26,192,3,2
Azerbaijan,AZE,2010,1,33,27,197,3,2
Azerbaijan,AZE,2011,1,34,27,202,3,2
Azerbaijan,AZE,2012,1,34,27,205,3,2
Azerbaijan,AZE,2013,1,34,27,206,4,2
Azerbaijan,AZE,2014,1,35,28,207,4,2
Azerbaijan,AZE,2015,1,34,28,208,4,2
Azerbaijan,AZE,2016,1,35,28,209,4,2
Azerbaijan,AZE,2017,1,36,29,213,4,2
Azerbaijan,AZE,2018,1,37,30,220,4,2
Azerbaijan,AZE,2019,1,39,31,225,4,3
Bahamas,BHS,1990,0,0,0,7,0,0
Bahamas,BHS,1991,0,1,0,7,0,0
Bahamas,BHS,1992,0,1,0,8,0,0
Bahamas,BHS,1993,0,1,0,8,0,0
Bahamas,BHS,1994,0,1,0,9,0,0
Bahamas,BHS,1995,0,1,0,9,0,0
Bahamas,BHS,1996,1,1,0,10,0,0
Bahamas,BHS,1997,1,1,0,10,0,0
Bahamas,BHS,1998,1,2,0,11,0,0
Bahamas,BHS,1999,1,2,0,11,0,0
Bahamas,BHS,2000,1,2,0,12,0,0
Bahamas,BHS,2001,1,2,0,12,0,0
Bahamas,BHS,2002,1,2,0,12,0,0
Bahamas,BHS,2003,1,2,0,12,0,0
Bahamas,BHS,2004,1,2,0,12,0,0
Bahamas,BHS,2005,1,2,0,12,0,0
Bahamas,BHS,2006,1,2,0,13,0,0
Bahamas,BHS,2007,1,2,0,13,0,0
Bahamas,BHS,2008,1,2,0,14,0,0
Bahamas,BHS,2009,1,1,0,14,0,0
Bahamas,BHS,2010,1,1,0,15,0,0
Bahamas,BHS,2011,0,1,0,15,0,0
Bahamas,BHS,2012,0,1,0,15,0,0
Bahamas,BHS,2013,0,1,0,15,0,0
Bahamas,BHS,2014,0,1,0,16,0,0
Bahamas,BHS,2015,0,1,0,16,0,0
Bahamas,BHS,2016,0,1,0,17,0,0
Bahamas,BHS,2017,1,2,0,17,0,0
Bahamas,BHS,2018,1,2,0,18,1,0
Bahamas,BHS,2019,1,2,0,18,1,0
Bahrain,BHR,1990,0,1,1,2,0,0
Bahrain,BHR,1991,0,1,1,2,0,0
Bahrain,BHR,1992,0,1,1,3,0,0
Bahrain,BHR,1993,0,1,1,3,0,0
Bahrain,BHR,1994,0,1,1,3,0,0
Bahrain,BHR,1995,0,1,1,3,0,0
Bahrain,BHR,1996,0,1,1,3,0,0
Bahrain,BHR,1997,0,1,1,3,0,0
Bahrain,BHR,1998,0,1,1,3,0,0
Bahrain,BHR,1999,0,1,1,3,0,0
Bahrain,BHR,2000,0,2,2,3,0,0
Bahrain,BHR,2001,0,2,1,3,0,0
Bahrain,BHR,2002,0,2,1,3,0,0
Bahrain,BHR,2003,0,2,1,3,0,0
Bahrain,BHR,2004,0,2,2,3,0,0
Bahrain,BHR,2005,0,2,2,4,0,0
Bahrain,BHR,2006,0,2,2,4,0,0
Bahrain,BHR,2007,0,2,2,4,0,0
Bahrain,BHR,2008,0,2,2,4,0,0
Bahrain,BHR,2009,0,2,2,4,0,0
Bahrain,BHR,2010,0,2,2,5,0,0
Bahrain,BHR,2011,0,3,2,5,0,0
Bahrain,BHR,2012,0,3,2,5,0,0
Bahrain,BHR,2013,0,3,2,5,0,0
Bahrain,BHR,2014,0,3,2,5,0,0
Bahrain,BHR,2015,0,3,2,5,1,0
Bahrain,BHR,2016,0,3,2,5,1,0
Bahrain,BHR,2017,0,3,2,6,1,0
Bahrain,BHR,2018,0,3,2,6,1,0
Bahrain,BHR,2019,0,3,3,6,1,0
Bangladesh,BGD,1990,6,199,162,242,27,5
Bangladesh,BGD,1991,6,186,151,231,25,4
Bangladesh,BGD,1992,6,191,155,235,25,4
Bangladesh,BGD,1993,6,193,156,236,26,5
Bangladesh,BGD,1994,6,195,158,237,26,5
Bangladesh,BGD,1995,7,203,164,244,28,5
Bangladesh,BGD,1996,7,204,165,243,28,5
Bangladesh,BGD,1997,7,203,164,241,28,5
Bangladesh,BGD,1998,7,202,162,239,28,5
Bangladesh,BGD,1999,7,201,162,238,28,5
Bangladesh,BGD,2000,7,209,167,245,29,5
Bangladesh,BGD,2001,7,206,165,244,29,5
Bangladesh,BGD,2002,7,204,163,245,29,5
Bangladesh,BGD,2003,7,203,162,248,29,5
Bangladesh,BGD,2004,7,204,163,253,29,5
Bangladesh,BGD,2005,7,212,170,262,30,5
Bangladesh,BGD,2006,8,221,177,271,31,5
Bangladesh,BGD,2007,8,225,180,277,32,5
Bangladesh,BGD,2008,8,224,179,277,32,5
Bangladesh,BGD,2009,8,227,181,279,33,5
Bangladesh,BGD,2010,8,229,183,280,33,5
Bangladesh,BGD,2011,8,220,176,276,31,5
Bangladesh,BGD,2012,8,217,174,277,30,5
Bangladesh,BGD,2013,8,224,180,280,32,5
Bangladesh,BGD,2014,9,243,194,285,35,6
Bangladesh,BGD,2015,8,233,185,286,34,5
Bangladesh,BGD,2016,9,249,197,295,37,6
Bangladesh,BGD,2017,10,271,213,305,41,6
Bangladesh,BGD,2018,10,286,224,314,44,7
Bangladesh,BGD,2019,11,299,234,322,47,7
Barbados,BRB,1990,0,0,0,4,0,0
Barbados,BRB,1991,0,0,0,4,0,0
Barbados,BRB,1992,0,0,0,4,0,0
Barbados,BRB,1993,0,0,0,4,0,0
Barbados,BRB,1994,0,0,0,4,0,0
Barbados,BRB,1995,0,0,0,5,0,0
Barbados,BRB,1996,0,1,0,5,0,0
Barbados,BRB,1997,0,1,0,5,0,0
Barbados,BRB,1998,0,1,0,5,0,0
Barbados,BRB,1999,0,1,0,5,0,0
Barbados,BRB,2000,0,1,0,6,0,0
Barbados,BRB,2001,0,1,0,5,0,0
Barbados,BRB,2002,0,1,0,6,0,0
Barbados,BRB,2003,0,1,0,6,0,0
Barbados,BRB,2004,0,1,0,6,0,0
Barbados,BRB,2005,0,1,0,6,0,0
Barbados,BRB,2006,0,1,0,6,0,0
Barbados,BRB,2007,0,1,0,6,0,0
Barbados,BRB,2008,0,1,0,6,0,0
Barbados,BRB,2009,0,1,0,6,0,0
Barbados,BRB,2010,0,1,0,6,0,0
Barbados,BRB,2011,0,1,0,6,0,0
Barbados,BRB,2012,0,1,0,7,0,0
Barbados,BRB,2013,0,1,0,7,0,0
Barbados,BRB,2014,0,1,0,7,0,0
Barbados,BRB,2015,0,1,0,7,0,0
Barbados,BRB,2016,0,1,0,7,0,0
Barbados,BRB,2017,0,1,0,7,0,0
Barbados,BRB,2018,0,1,0,7,0,0
Barbados,BRB,2019,0,1,0,8,0,0
Belarus,BLR,1990,3,131,116,1398,9,3
Belarus,BLR,1991,3,144,128,1547,10,3
Belarus,BLR,1992,3,157,139,1738,11,4
Belarus,BLR,1993,4,175,154,1976,13,4
Belarus,BLR,1994,4,181,159,2127,14,5
Belarus,BLR,1995,4,191,167,2282,15,5
Belarus,BLR,1996,4,193,168,2378,15,5
Belarus,BLR,1997,4,198,173,2506,16,5
Belarus,BLR,1998,4,212,185,2647,18,6
Belarus,BLR,1999,4,233,202,2725,20,7
Belarus,BLR,2000,4,236,205,2705,20,7
Belarus,BLR,2001,5,275,237,2790,24,8
Belarus,BLR,2002,8,382,328,2816,34,13
Belarus,BLR,2003,8,410,351,2763,36,14
Belarus,BLR,2004,8,384,327,2669,34,14
Belarus,BLR,2005,9,383,324,2630,35,16
Belarus,BLR,2006,8,361,304,2551,34,15
Belarus,BLR,2007,8,354,299,2478,33,14
Belarus,BLR,2008,8,318,267,2426,31,12
Belarus,BLR,2009,8,325,272,2555,33,13
Belarus,BLR,2010,10,383,318,2917,40,15
Belarus,BLR,2011,10,364,300,2996,40,14
Belarus,BLR,2012,9,348,289,2899,38,12
Belarus,BLR,2013,9,346,287,3077,39,11
Belarus,BLR,2014,9,330,274,3143,38,10
Belarus,BLR,2015,8,297,247,3057,35,8
Belarus,BLR,2016,7,275,227,3037,34,6
Belarus,BLR,2017,6,255,211,3016,33,6
Belarus,BLR,2018,6,244,201,2989,32,5
Belarus,BLR,2019,6,235,194,2973,31,5
Belgium,BEL,1990,2,71,57,242,9,3
Belgium,BEL,1991,2,81,66,250,10,3
Belgium,BEL,1992,2,90,72,261,12,3
Belgium,BEL,1993,2,107,89,269,12,4
Belgium,BEL,1994,2,120,100,277,13,4
Belgium,BEL,1995,3,129,107,276,15,4
Belgium,BEL,1996,4,138,109,285,20,5
